sample.ID,A4GALT_F#2,ACOT7,AK090681_F,ALS2CL_F,BEND7_R#1,C15orf52_F#1,C3orf21 _R,CD34_F#1,CD34_F#2,CHML_F,CTTN_R,CUGBP2_F,DNMT3A_R#1,DNMT3A_R#2,GIMAP7-1_F,HCCA2_R#1,HIVEP3_R,HMGA1_R,HOXB3-1_R,HOXB3-2_F#1,HOXB3-2_F#2,HOXB3-3_R,HOXB6-1_F,HOXB6-2_F#2,KIAA1949_F,LRPAP1_F,MED13L_R#1,MEF2B_F,MIRLET7BHG_F#1,PALM-1_F#1,PALM-2_F,PRKAG2_F,REC8_R#1,RGS12_F,SKIDA1_F#1,TM4SF19_F,TULP4-2_F#2,WIT1-1_F,ZNF438_F#1,ZNF498_F,ZZEF1_R,AIM2_F,ESRP2_R,Epitype.Color2
TCGA-AB-2950,0.241,0.127,0.773,0.051,0.081,0.659,0.907,0.262,0.142,0.894,0.626,0.959,0.845,0.932,0.876,0.147,0.799,0.053,0.126,0.936,0.913,0.876,0.857,0.064,0.03,0.102,0.973,0.055,0.954,0.157,0.133,0.174,0.831,0.159,0.921,0.787,0.966,0.266,0.948,0.265,0.212,0.936,0.108,cyan
TCGA-AB-2952,0.911,0.941,0.585,0.511,0.097,0.864,0.063,0.207,0.088,0.937,0.658,0.912,0.798,0.915,0.142,0.392,0.311,0.433,0.624,0.935,0.915,0.88,0.602,0.357,0.014,0.898,0.973,0.807,0.964,0.724,0.739,0.912,0.097,0.705,0.871,0.893,0.924,0.553,0.967,0.817,0.979,0.897,0.857,gray0
TCGA-AB-2954,0.114,0.96,0.258,0.046,0.07,0.064,0.889,0.117,0.056,0.928,0.076,0.993,0.627,0.766,0.101,0.674,0.944,0.035,0.925,0.966,0.951,0.897,0.895,0.046,0.014,0.291,0.967,0.028,0.964,0.097,0.078,0.705,0.05,0.06,0.949,0.07,0.953,0.918,0.911,0.424,0.995,0.92,0.261,green
TCGA-AB-2956,0.33,0.973,0.418,0.06,0.116,0.849,0.557,0.724,0.642,0.462,0.826,0.385,0.478,0.365,0.243,0.196,0.088,0.249,0.111,0.939,0.938,0.863,0.675,0.068,0.014,0.969,0.352,0.036,0.642,0.455,0.419,0.228,0.068,0.638,0.315,0.466,0.968,0.554,0.24,0.794,0.989,0.288,0.135,mediumorchid2
TCGA-AB-2957,0.12,0.957,0.097,0.043,0.051,0.105,0.868,0.272,0.087,0.894,0.38,0.959,0.73,0.887,0.393,0.902,0.926,0.033,0.864,0.946,0.937,0.904,0.592,0.055,0.026,0.126,0.964,0.041,0.958,0.107,0.099,0.914,0.058,0.084,0.928,0.105,0.971,0.825,0.892,0.859,0.992,0.967,0.19,green
TCGA-AB-2959,0.958,0.963,0.738,0.69,0.8,0.917,0.404,0.262,0.12,0.957,0.962,0.951,0.979,0.976,0.065,0.883,0.568,0.781,0.822,0.965,0.957,0.902,0.924,0.226,0.021,0.976,0.984,0.816,0.976,0.955,0.943,0.964,0.468,0.934,0.928,0.917,0.968,0.077,0.912,0.884,0.994,0.903,0.813,darkgoldenrod1
TCGA-AB-2963,0.245,0.967,0.842,0.045,0.052,0.936,0.918,0.951,0.901,0.839,0.114,0.175,0.825,0.938,0.943,0.103,0.928,0.045,0.063,0.154,0.141,0.108,0.12,0.757,0.03,0.948,0.972,0.695,0.083,0.117,0.089,0.96,0.881,0.308,0.823,0.886,0.892,0.906,0.96,0.064,0.983,0.139,0.835,yellow
TCGA-AB-2965,0.124,0.952,0.35,0.052,0.072,0.854,0.899,0.963,0.862,0.653,0.081,0.194,0.734,0.931,0.924,0.067,0.711,0.054,0.076,0.118,0.121,0.051,0.104,0.179,0.022,0.978,0.868,0.043,0.063,0.126,0.085,0.911,0.061,0.1,0.531,0.943,0.936,0.708,0.9,0.077,0.984,0.127,0.143,red
TCGA-AB-2966,0.932,0.956,0.887,0.201,0.61,0.577,0.082,0.076,0.077,0.843,0.953,0.967,0.943,0.933,0.109,0.89,0.444,0.833,0.116,0.935,0.931,0.91,0.903,0.097,0.027,0.934,0.965,0.9,0.89,0.946,0.925,0.91,0.529,0.907,0.934,0.963,0.97,0.476,0.964,0.902,0.987,0.845,0.839,darkgoldenrod1
TCGA-AB-2967,0.073,0.967,0.825,0.041,0.051,0.905,0.912,0.895,0.816,0.756,0.064,0.069,0.568,0.882,0.964,0.035,0.932,0.048,0.073,0.121,0.086,0.046,0.073,0.783,0.019,0.953,0.895,0.559,0.049,0.068,0.064,0.96,0.904,0.153,0.862,0.922,0.874,0.918,0.981,0.052,0.986,0.062,0.916,yellow
TCGA-AB-2968,0.949,0.975,0.063,0.035,0.098,0.906,0.093,0.168,0.085,0.751,0.921,0.895,0.58,0.877,0.041,0.158,0.075,0.059,0.365,0.948,0.955,0.919,0.281,0.055,0.018,0.966,0.788,0.238,0.589,0.296,0.293,0.819,0.083,0.498,0.934,0.835,0.935,0.104,0.717,0.821,0.993,0.811,0.844,gray
TCGA-AB-2969,0.367,0.963,0.19,0.027,0.078,0.903,0.901,0.972,0.869,0.806,0.316,0.131,0.772,0.896,0.581,0.082,0.658,0.421,0.08,0.197,0.114,0.076,0.087,0.155,0.03,0.978,0.802,0.517,0.187,0.099,0.131,0.961,0.164,0.197,0.879,0.933,0.965,0.862,0.904,0.104,0.994,0.664,0.149,red
TCGA-AB-2970,0.845,0.939,0.852,0.059,0.071,0.875,0.139,0.202,0.129,0.716,0.189,0.897,0.848,0.956,0.23,0.788,0.375,0.073,0.904,0.919,0.921,0.902,0.358,0.136,0.029,0.956,0.929,0.569,0.883,0.508,0.53,0.892,0.148,0.657,0.934,0.926,0.938,0.435,0.817,0.9,0.958,0.796,0.881,gray0
TCGA-AB-2971,0.933,0.94,0.431,0.046,0.328,0.932,0.88,0.948,0.911,0.903,0.924,0.239,0.941,0.983,0.764,0.877,0.263,0.071,0.11,0.447,0.458,0.415,0.209,0.252,0.145,0.975,0.975,0.057,0.121,0.939,0.896,0.969,0.069,0.362,0.941,0.931,0.956,0.757,0.928,0.891,0.978,0.872,0.329,darkred
TCGA-AB-2972,0.248,0.949,0.784,0.067,0.085,0.799,0.23,0.545,0.355,0.909,0.268,0.239,0.738,0.926,0.873,0.147,0.311,0.142,0.142,0.276,0.254,0.143,0.233,0.758,0.049,0.964,0.976,0.531,0.219,0.306,0.331,0.933,0.133,0.15,0.937,0.887,0.947,0.629,0.968,0.25,0.98,0.19,0.636,yellow
TCGA-AB-2973,0.476,0.96,0.836,0.031,0.056,0.898,0.845,0.932,0.907,0.919,0.233,0.284,0.968,0.972,0.895,0.147,0.839,0.642,0.076,0.237,0.217,0.153,0.163,0.852,0.036,0.96,0.977,0.799,0.221,0.906,0.915,0.954,0.508,0.663,0.923,0.965,0.979,0.808,0.978,0.253,0.996,0.866,0.82,yellow
TCGA-AB-2974,0.099,0.959,0.493,0.031,0.077,0.903,0.843,0.9,0.758,0.713,0.164,0.187,0.614,0.92,0.911,0.096,0.788,0.066,0.078,0.17,0.176,0.102,0.138,0.071,0.008,0.956,0.828,0.032,0.107,0.073,0.08,0.974,0.153,0.138,0.631,0.836,0.921,0.877,0.84,0.099,0.985,0.106,0.109,red
TCGA-AB-2975,0.525,0.952,0.071,0.044,0.262,0.706,0.154,0.321,0.107,0.946,0.912,0.123,0.958,0.968,0.422,0.891,0.03,0.064,0.302,0.942,0.933,0.891,0.336,0.084,0.018,0.979,0.959,0.042,0.775,0.744,0.878,0.983,0.082,0.883,0.947,0.951,0.925,0.038,0.944,0.553,0.981,0.808,0.091,gray
TCGA-AB-2976,0.096,0.963,0.806,0.046,0.068,0.864,0.68,0.85,0.684,0.905,0.084,0.15,0.819,0.972,0.893,0.073,0.935,0.052,0.072,0.121,0.168,0.08,0.11,0.709,0.016,0.968,0.961,0.049,0.087,0.446,0.768,0.959,0.582,0.544,0.92,0.969,0.955,0.888,0.939,0.058,0.968,0.147,0.754,yellow
TCGA-AB-2977,0.924,0.948,0.879,0.882,0.664,0.95,0.881,0.926,0.884,0.953,0.907,0.528,0.928,0.962,0.641,0.865,0.544,0.813,0.897,0.91,0.922,0.902,0.19,0.612,0.072,0.952,0.947,0.857,0.91,0.943,0.927,0.932,0.816,0.883,0.933,0.926,0.942,0.834,0.929,0.888,0.975,0.899,0.83,khaki3
TCGA-AB-2978,0.938,0.95,0.1,0.058,0.55,0.835,0.061,0.145,0.08,0.945,0.976,0.469,0.959,0.976,0.061,0.843,0.044,0.067,0.182,0.92,0.926,0.929,0.351,0.057,0.016,0.927,0.986,0.054,0.603,0.706,0.603,0.97,0.063,0.898,0.96,0.958,0.952,0.02,0.967,0.858,0.994,0.948,0.101,gray
TCGA-AB-2979,0.81,0.868,0.923,0.507,0.144,0.817,0.858,0.316,0.19,0.783,0.84,0.913,0.928,0.972,0.719,0.122,0.878,0.098,0.169,0.903,0.89,0.826,0.936,0.098,0.064,0.101,0.944,0.66,0.951,0.461,0.422,0.932,0.879,0.136,0.934,0.911,0.201,0.109,0.94,0.072,0.953,0.897,0.816,royalblue
TCGA-AB-2980,0.411,0.938,0.24,0.024,0.24,0.702,0.645,0.74,0.733,0.952,0.568,0.843,0.546,0.703,0.628,0.384,0.303,0.424,0.155,0.894,0.901,0.836,0.649,0.036,0.626,0.332,0.956,0.143,0.957,0.439,0.378,0.418,0.511,0.358,0.805,0.484,0.925,0.458,0.953,0.514,0.967,0.596,0.471,forestgreen
TCGA-AB-2981,0.155,0.952,0.067,0.043,0.068,0.798,0.757,0.904,0.744,0.62,0.118,0.154,0.628,0.822,0.773,0.118,0.41,0.044,0.108,0.143,0.16,0.064,0.115,0.083,0.016,0.957,0.813,0.03,0.1,0.138,0.103,0.929,0.077,0.084,0.539,0.766,0.91,0.661,0.885,0.07,0.989,0.152,0.068,red
TCGA-AB-2982,0.394,0.954,0.562,0.04,0.225,0.674,0.803,0.88,0.86,0.934,0.652,0.858,0.398,0.463,0.732,0.287,0.661,0.607,0.136,0.919,0.911,0.896,0.589,0.047,0.76,0.457,0.987,0.081,0.911,0.681,0.846,0.321,0.724,0.246,0.666,0.347,0.968,0.728,0.961,0.182,0.986,0.38,0.443,forestgreen
TCGA-AB-2983,0.694,0.912,0.6,0.067,0.133,0.904,0.421,0.146,0.131,0.851,0.279,0.925,0.853,0.971,0.077,0.148,0.852,0.083,0.868,0.892,0.927,0.895,0.557,0.143,0.029,0.954,0.96,0.28,0.804,0.854,0.802,0.94,0.652,0.722,0.925,0.928,0.92,0.719,0.894,0.888,0.976,0.904,0.79,gray0
TCGA-AB-2984,0.861,0.944,0.955,0.932,0.471,0.939,0.938,0.952,0.954,0.948,0.888,0.273,0.972,0.96,0.721,0.908,0.939,0.917,0.926,0.917,0.936,0.873,0.524,0.578,0.426,0.963,0.97,0.915,0.902,0.946,0.962,0.978,0.896,0.606,0.927,0.951,0.965,0.912,0.943,0.945,0.977,0.873,0.883,khaki3
TCGA-AB-2985,0.228,0.95,0.62,0.061,0.096,0.884,0.86,0.897,0.712,0.771,0.174,0.273,0.508,0.847,0.85,0.114,0.863,0.047,0.593,0.936,0.907,0.901,0.895,0.089,0.024,0.973,0.903,0.051,0.243,0.843,0.861,0.648,0.735,0.131,0.247,0.908,0.975,0.829,0.947,0.119,0.97,0.244,0.626,mediumorchid2
TCGA-AB-2986,0.206,0.951,0.818,0.043,0.067,0.878,0.852,0.914,0.877,0.886,0.203,0.308,0.816,0.931,0.896,0.116,0.793,0.165,0.129,0.231,0.205,0.122,0.212,0.844,0.043,0.962,0.968,0.844,0.186,0.247,0.218,0.925,0.824,0.229,0.863,0.905,0.952,0.855,0.953,0.079,0.973,0.207,0.845,yellow
TCGA-AB-2987,0.433,0.957,0.094,0.036,0.083,0.667,0.338,0.482,0.272,0.269,0.522,0.598,0.617,0.838,0.382,0.332,0.157,0.093,0.234,0.506,0.542,0.417,0.441,0.04,0.013,0.985,0.506,0.029,0.466,0.393,0.332,0.806,0.109,0.295,0.892,0.486,0.923,0.315,0.583,0.313,0.999,0.414,0.137,mediumorchid2
TCGA-AB-2988,0.14,0.949,0.893,0.057,0.07,0.909,0.816,0.842,0.72,0.908,0.139,0.204,0.916,0.966,0.927,0.108,0.837,0.065,0.086,0.217,0.226,0.122,0.144,0.722,0.025,0.956,0.972,0.447,0.127,0.178,0.12,0.97,0.064,0.137,0.941,0.895,0.965,0.86,0.937,0.173,0.981,0.139,0.447,red
TCGA-AB-2989,0.318,0.945,0.844,0.089,0.146,0.834,0.846,0.927,0.842,0.836,0.223,0.367,0.668,0.932,0.84,0.145,0.848,0.047,0.11,0.284,0.16,0.144,0.145,0.883,0.054,0.979,0.969,0.905,0.407,0.388,0.576,0.965,0.873,0.397,0.955,0.954,0.911,0.857,0.928,0.09,0.968,0.22,0.904,yellow
TCGA-AB-2990,0.908,0.973,0.873,0.859,0.229,0.906,0.915,0.941,0.899,0.933,0.709,0.286,0.986,0.983,0.844,0.915,0.512,0.797,0.539,0.592,0.592,0.476,0.172,0.542,0.072,0.974,0.986,0.765,0.93,0.943,0.965,0.966,0.8,0.374,0.938,0.958,0.96,0.801,0.97,0.924,0.996,0.881,0.82,khaki3
TCGA-AB-2991,0.303,0.952,0.656,0.051,0.125,0.629,0.837,0.836,0.744,0.895,0.287,0.907,0.297,0.346,0.81,0.218,0.811,0.505,0.593,0.94,0.906,0.753,0.811,0.072,0.746,0.202,0.965,0.733,0.949,0.327,0.364,0.198,0.769,0.181,0.6,0.602,0.957,0.756,0.932,0.13,0.98,0.316,0.702,forestgreen
TCGA-AB-2992,0.781,0.937,0.308,0.282,0.815,0.817,0.321,0.462,0.298,0.932,0.891,0.826,0.878,0.946,0.147,0.818,0.426,0.786,0.56,0.892,0.894,0.918,0.774,0.141,0.08,0.909,0.955,0.53,0.92,0.904,0.896,0.915,0.231,0.887,0.911,0.917,0.952,0.217,0.936,0.915,0.972,0.83,0.164,darkgoldenrod1
TCGA-AB-2993,0.124,0.928,0.898,0.069,0.081,0.866,0.858,0.939,0.921,0.906,0.12,0.168,0.893,0.934,0.894,0.093,0.935,0.063,0.07,0.143,0.12,0.076,0.087,0.921,0.034,0.98,0.964,0.701,0.089,0.665,0.648,0.961,0.905,0.078,0.927,0.907,0.93,0.891,0.853,0.369,0.962,0.204,0.916,yellow
TCGA-AB-2995,0.835,0.924,0.064,0.078,0.348,0.735,0.202,0.285,0.214,0.886,0.774,0.872,0.832,0.917,0.071,0.71,0.17,0.132,0.268,0.893,0.877,0.869,0.468,0.073,0.048,0.947,0.974,0.08,0.586,0.539,0.444,0.907,0.133,0.605,0.868,0.847,0.91,0.057,0.952,0.71,0.973,0.805,0.12,gray
TCGA-AB-2996,0.93,0.95,0.249,0.047,0.82,0.854,0.704,0.33,0.252,0.959,0.959,0.858,0.935,0.972,0.098,0.902,0.352,0.847,0.289,0.925,0.929,0.918,0.263,0.065,0.065,0.969,0.981,0.109,0.948,0.933,0.933,0.949,0.062,0.905,0.912,0.906,0.944,0.329,0.916,0.891,0.974,0.894,0.56,gray
TCGA-AB-2997,0.157,0.972,0.042,0.042,0.153,0.854,0.944,0.969,0.934,0.911,0.263,0.98,0.103,0.254,0.3,0.066,0.55,0.791,0.055,0.923,0.729,0.882,0.956,0.04,0.903,0.066,0.99,0.036,0.978,0.964,0.967,0.051,0.872,0.076,0.155,0.248,0.963,0.893,0.709,0.053,0.999,0.093,0.335,forestgreen
TCGA-AB-2998,0.315,0.957,0.692,0.05,0.237,0.757,0.918,0.971,0.943,0.956,0.422,0.749,0.149,0.15,0.656,0.079,0.603,0.094,0.131,0.948,0.929,0.851,0.596,0.065,0.881,0.142,0.963,0.053,0.964,0.423,0.405,0.105,0.892,0.064,0.825,0.257,0.976,0.893,0.927,0.059,0.983,0.192,0.523,forestgreen
TCGA-AB-2999,0.562,0.954,0.258,0.044,0.15,0.614,0.894,0.92,0.889,0.942,0.501,0.943,0.213,0.266,0.881,0.155,0.221,0.555,0.132,0.925,0.906,0.841,0.801,0.072,0.801,0.126,0.989,0.356,0.959,0.882,0.883,0.147,0.652,0.127,0.575,0.428,0.971,0.802,0.926,0.114,0.982,0.401,0.288,forestgreen
TCGA-AB-3000,0.946,0.954,0.891,0.575,0.1,0.906,0.941,0.413,0.268,0.902,0.924,0.948,0.937,0.977,0.926,0.067,0.82,0.692,0.089,0.936,0.924,0.879,0.954,0.089,0.029,0.153,0.972,0.926,0.961,0.676,0.559,0.944,0.875,0.155,0.943,0.961,0.12,0.162,0.969,0.056,0.985,0.914,0.809,royalblue
TCGA-AB-3001,0.548,0.946,0.671,0.043,0.386,0.474,0.79,0.763,0.744,0.851,0.506,0.91,0.397,0.499,0.71,0.299,0.657,0.608,0.138,0.896,0.886,0.794,0.672,0.065,0.591,0.496,0.967,0.587,0.956,0.771,0.749,0.326,0.649,0.331,0.708,0.555,0.927,0.578,0.956,0.261,0.982,0.365,0.628,forestgreen
TCGA-AB-3002,0.949,0.956,0.389,0.698,0.864,0.921,0.715,0.371,0.113,0.95,0.967,0.938,0.928,0.976,0.142,0.89,0.269,0.793,0.487,0.935,0.937,0.876,0.809,0.094,0.04,0.968,0.971,0.629,0.966,0.926,0.945,0.963,0.777,0.928,0.919,0.946,0.966,0.133,0.945,0.911,0.976,0.907,0.886,darkgoldenrod1
TCGA-AB-3005,0.238,0.966,0.025,0.025,0.119,0.85,0.655,0.89,0.82,0.246,0.667,0.25,0.278,0.346,0.376,0.2,0.094,0.075,0.096,0.957,0.871,0.488,0.79,0.04,0.015,0.661,0.275,0.02,0.278,0.192,0.169,0.198,0.063,0.202,0.319,0.733,0.85,0.035,0.318,0.248,0.463,0.29,0.12,mediumorchid2
TCGA-AB-3006,0.206,0.957,0.816,0.039,0.065,0.855,0.282,0.728,0.489,0.921,0.196,0.323,0.881,0.948,0.813,0.15,0.111,0.088,0.209,0.643,0.615,0.525,0.234,0.804,0.035,0.972,0.974,0.573,0.21,0.205,0.169,0.959,0.066,0.231,0.941,0.907,0.952,0.789,0.961,0.14,0.984,0.181,0.357,yellow
TCGA-AB-3007,0.294,0.959,0.874,0.045,0.212,0.88,0.818,0.898,0.862,0.949,0.358,0.92,0.399,0.449,0.683,0.211,0.812,0.76,0.151,0.939,0.74,0.604,0.876,0.061,0.832,0.231,0.973,0.573,0.971,0.299,0.378,0.371,0.781,0.227,0.591,0.59,0.973,0.762,0.962,0.149,0.974,0.325,0.777,forestgreen
TCGA-AB-3008,0.939,0.953,0.921,0.889,0.072,0.813,0.954,0.645,0.653,0.828,0.827,0.937,0.937,0.951,0.271,0.094,0.921,0.556,0.39,0.911,0.648,0.83,0.93,0.089,0.045,0.499,0.98,0.911,0.959,0.853,0.828,0.931,0.907,0.357,0.923,0.944,0.196,0.841,0.949,0.098,0.988,0.876,0.905,royalblue
TCGA-AB-3009,0.961,0.965,0.937,0.63,0.089,0.905,0.947,0.201,0.104,0.815,0.952,0.979,0.972,0.977,0.317,0.093,0.249,0.048,0.879,0.961,0.958,0.927,0.96,0.056,0.01,0.87,0.99,0.938,0.949,0.972,0.966,0.973,0.857,0.069,0.944,0.936,0.965,0.013,0.799,0.067,0.998,0.879,0.878,royalblue
TCGA-AB-3011,0.116,0.944,0.837,0.065,0.071,0.821,0.899,0.934,0.843,0.887,0.091,0.143,0.759,0.889,0.923,0.061,0.925,0.175,0.093,0.137,0.149,0.094,0.12,0.926,0.022,0.944,0.946,0.674,0.086,0.152,0.164,0.909,0.675,0.132,0.616,0.666,0.919,0.905,0.966,0.103,0.987,0.081,0.574,yellow
TCGA-AB-3012,0.214,0.952,0.677,0.049,0.094,0.335,0.902,0.936,0.917,0.906,0.228,0.868,0.206,0.3,0.896,0.113,0.778,0.795,0.114,0.925,0.896,0.829,0.896,0.08,0.779,0.369,0.987,0.578,0.957,0.772,0.787,0.16,0.836,0.171,0.633,0.305,0.963,0.836,0.942,0.126,0.977,0.254,0.712,forestgreen
